carrier_id,samples,metric,mean,std,q10,q25,median,q75,q90,min,max
annual-sunspots,297,neutral_retention,0.8809463650279136,0.03695455533020637,0.823188014550801,0.8598393511973091,0.8871094113106133,0.9079229989466758,0.9242836771177294,0.787575459096971,0.9478524457137859
annual-sunspots,297,formation_rayleigh,0.13838762967427523,0.41497476026659313,-0.4030719442897421,-0.16374261432322634,0.15165594585542005,0.470797593662015,0.7059558999797579,-0.9642524763196533,0.8202129573916842
annual-sunspots,297,crossfed_gain,0.09443418274159819,0.03298893271652401,0.05395835596049534,0.06776227268610137,0.09047808753292298,0.11795841390122361,0.1362648398702216,0.03799420151892274,0.19755439876960945
annual-sunspots,297,omega_keep,0.009272120181628249,0.007322401945837861,0.00217992275265986,0.0037709800385178163,0.007041123611720672,0.01245736213863576,0.01979058058310481,0.0009571723236286529,0.03883344249333585
annual-sunspots,297,lambda_up,0.005920370663380959,0.004338747764931071,0.0015939360739959747,0.0025825894102740445,0.004740475587838824,0.008364148728961955,0.011401498619519253,0.0007720998295612331,0.024353649133154943
annual-sunspots,297,spectral_mismatch,0.004165325652052993,0.0021762783328944427,0.0011083080041103658,0.0025541710189209616,0.004174357152268767,0.005781293024613087,0.007038265640120562,2.175735129649139e-05,0.009621025440556787
annual-sunspots,297,commutator_norm,0.02562703528819467,0.014007982349218288,0.008957232772796477,0.013983265504315714,0.02346538298368496,0.03812940519747296,0.04575901328838458,0.0012132249856705202,0.05725705685099546
annual-sunspots,297,second_moment_loss,0.018909042539737114,0.010479052750287137,0.004330724009808585,0.010573899402121167,0.018265822984501412,0.026957060907869757,0.03330891544007653,9.053411735404637e-05,0.04221422833916888
annual-sunspots,297,recursive_rho,1.0000000000000007,7.014274928643402e-16,0.9999999999999999,1.0000000000000002,1.0000000000000007,1.000000000000001,1.0000000000000018,0.9999999999999989,1.000000000000003
mauna-loa-co2,370,neutral_retention,0.9316769378421995,0.04316979664239155,0.8717812766389812,0.9038817443157696,0.922510250135849,0.9776528120647654,0.9909807100372492,0.8420748897507303,0.995721150203119
mauna-loa-co2,370,formation_rayleigh,-0.9225273286096562,0.5978211727634151,-1.2392338827845295,-1.2330008776821562,-1.2184521255199146,-1.129207068811816,0.37332008923723603,-1.243906745824848,0.6795108076152738
mauna-loa-co2,370,crossfed_gain,0.07139458029103056,0.04536437954098003,0.011550936928915036,0.02649264145818618,0.07197393275599409,0.1147305160841389,0.13261526838957646,0.00541388932205606,0.14407844109153223
mauna-loa-co2,370,omega_keep,0.0047558428866583445,0.004111490645861051,6.81830515497628e-05,0.0003729538427163046,0.004787529377884647,0.00793140717796807,0.010794648507919915,1.4816259209079983e-05,0.012940732980916348
mauna-loa-co2,370,lambda_up,0.003983508442312103,0.0037538522660608403,6.734528037523635e-05,0.0003594302464016792,0.0029835611034072567,0.007247473294511099,0.009829116561508354,1.4720745418398192e-05,0.011726479934067939
mauna-loa-co2,370,spectral_mismatch,0.00035359590536406026,0.00012109703555582307,0.00019758598670326078,0.00026308014246620274,0.00035512794754965766,0.00042873157029943583,0.0005182540074438199,2.695684021724049e-05,0.0006877755904721638
mauna-loa-co2,370,commutator_norm,0.00579401928474426,0.0029898184483761045,0.0020182990264705257,0.0031134416437902713,0.005484225011876457,0.008408358467154948,0.0100613009995989,0.0009306136005202854,0.014464925593752107
mauna-loa-co2,370,second_moment_loss,0.0014399003993133478,0.0004990143333783726,0.0007905382589810106,0.0010559829052715353,0.001450673527499724,0.0017763539453041766,0.0021117418818223043,0.00010282985249610022,0.0028193131868503585
mauna-loa-co2,370,recursive_rho,1.000000000000001,9.058928592460814e-16,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000018,1.0000000000000024,0.9999999999999989,1.0000000000000042
enso-pacific-sst,708,neutral_retention,0.8944988871063012,0.041023253743371325,0.8349572791298228,0.8657340548855861,0.8974714472635203,0.9253647604360592,0.9468727019398254,0.7986922145306197,0.9864557517571406
enso-pacific-sst,708,formation_rayleigh,0.017071419648931403,0.4801286475487407,-0.7217664088471163,-0.3215889790294634,0.09126285097220327,0.3848633820199485,0.6060728211350994,-1.1250832129699297,0.8299401842289028
enso-pacific-sst,708,crossfed_gain,0.06688954866693805,0.021793685881078283,0.041005473047016745,0.05319554049951765,0.06583323330823963,0.07812603415219273,0.09440084447947612,0.015059283168047779,0.14196432299255116
enso-pacific-sst,708,omega_keep,0.004707974038998867,0.003005316277099021,0.0011635508575796182,0.0024741136922225284,0.00420588942154313,0.006636467835536127,0.008567431510174488,0.00012080025281735182,0.018114905440466157
enso-pacific-sst,708,lambda_up,0.002828927879687947,0.0018809555240247265,0.0009369108051540744,0.001564947798839767,0.0024931865945933573,0.0035358141636985573,0.005256030739658043,0.00011501248162957483,0.011556885551757098
enso-pacific-sst,708,spectral_mismatch,0.0010646318667856527,0.000991338703938816,0.00012839877135447189,0.00036674232302057956,0.0006841081069156473,0.0015062426274272621,0.002703997731825269,2.918771272805838e-06,0.00527568890069359
enso-pacific-sst,708,commutator_norm,0.00897544394157898,0.006679192490502671,0.0019556419817977552,0.004170354882273433,0.007503608204074073,0.012326720238161379,0.01799458950035676,0.00023806642408895172,0.03423723501177992
enso-pacific-sst,708,second_moment_loss,0.0043017772436842435,0.0042761441523450515,0.00042863227486193977,0.0012909264153654898,0.002624821678108291,0.006022286380649722,0.010963216700358384,1.0373460978652105e-05,0.024049834357660504
enso-pacific-sst,708,recursive_rho,1.000000000000001,8.948861696352563e-16,1.0,1.0000000000000004,1.000000000000001,1.0000000000000016,1.0000000000000022,0.9999999999999991,1.000000000000004
